,u,i,ts,label,idx
7999,876,443,1993.0,3,8000
8000,876,876,1993.0,3,8001
8001,876,4817,1993.0,3,8002
8002,876,4724,1993.0,3,8003
8003,876,287,1993.0,21,8004
8004,876,4598,1993.0,3,8005
8005,876,2487,1993.0,3,8006
8006,876,878,1993.0,3,8007
8007,876,870,1993.0,3,8008
8008,876,15,1993.0,3,8009
8009,876,1005,1993.0,3,8010
8010,876,254,1993.0,3,8011
8011,876,879,1993.0,3,8012
8012,876,288,1993.0,3,8013
8013,876,839,1993.0,3,8014
8014,876,880,1993.0,3,8015
8015,876,1230,1993.0,3,8016
8016,4818,1075,1994.0,18,8017
8017,4818,1662,1994.0,18,8018
8018,4818,1665,1994.0,18,8019
8019,4818,2589,1994.0,18,8020
8020,4819,1251,1997.0,0,8021
8021,4819,4148,1997.0,0,8022
8022,4819,1252,1997.0,0,8023
8023,4819,1253,1997.0,0,8024
8024,4819,1254,1997.0,0,8025
8025,4819,1255,1997.0,0,8026
8026,4819,1256,1997.0,0,8027
8027,4819,1257,1997.0,0,8028
8028,4819,1250,1997.0,0,8029
8029,4819,1680,1997.0,0,8030
8030,4819,4820,1997.0,0,8031
8031,4460,4821,1992.0,9,8032
8032,4822,972,1995.0,18,8033
8033,4822,315,1995.0,6,8034
8034,4822,4823,1995.0,18,8035
8035,4824,4825,1994.0,0,8036
8036,291,290,1996.0,0,8037
8037,291,3131,1996.0,42,8038
8038,4826,1970,1995.0,0,8039
8039,4826,2913,1995.0,0,8040
8040,4827,75,1993.0,0,8041
8041,4827,1164,1993.0,0,8042
8042,4828,1332,1992.0,0,8043
8043,4828,142,1992.0,0,8044
8044,4828,3694,1992.0,0,8045
8045,4828,3696,1992.0,0,8046
8046,4828,3692,1992.0,0,8047
8047,4828,3695,1992.0,0,8048
8048,4828,3693,1992.0,0,8049
8049,4828,4795,1992.0,0,8050
8050,4828,4829,1992.0,0,8051
8051,4828,1331,1992.0,0,8052
8052,4828,4796,1992.0,0,8053
8053,4828,4830,1992.0,0,8054
8054,988,2247,1992.0,25,8055
8055,988,1918,1992.0,25,8056
8056,988,1887,1992.0,25,8057
8057,988,2518,1992.0,25,8058
8058,4831,4832,1993.0,18,8059
8059,4831,4833,1993.0,18,8060
8060,4831,4834,1993.0,18,8061
8061,4831,3544,1993.0,18,8062
8062,4831,4835,1993.0,18,8063
8063,1801,3462,1995.0,28,8064
8064,4836,4806,1995.0,9,8065
8065,4836,3627,1995.0,12,8066
8066,4836,4837,1995.0,12,8067
8067,4836,4836,1995.0,9,8068
8068,4836,4838,1995.0,10,8069
8069,4836,2400,1995.0,12,8070
8070,4839,4304,1995.0,27,8071
8071,4839,4840,1995.0,0,8072
8072,864,4841,1995.0,7,8073
8073,864,258,1995.0,7,8074
8074,864,3546,1995.0,13,8075
8075,864,1807,1995.0,13,8076
8076,864,4842,1995.0,13,8077
8077,864,1809,1995.0,13,8078
8078,864,2,1995.0,7,8079
8079,864,3639,1995.0,7,8080
8080,864,3550,1995.0,7,8081
8081,864,4843,1995.0,7,8082
8082,864,2827,1995.0,7,8083
8083,864,643,1995.0,28,8084
8084,2110,2106,1994.0,3,8085
8085,2110,2109,1994.0,21,8086
8086,2110,2111,1994.0,3,8087
8087,4844,4698,1995.0,0,8088
8088,4844,4845,1995.0,0,8089
8089,4844,4846,1995.0,0,8090
8090,3643,989,1996.0,8,8091
8091,4476,1892,1993.0,0,8092
8092,4847,1553,1996.0,3,8093
8093,4847,4848,1996.0,29,8094
8094,4847,4280,1996.0,6,8095
8095,4847,4379,1996.0,6,8096
8096,4847,4281,1996.0,29,8097
8097,4847,495,1996.0,3,8098
8098,4847,1346,1996.0,3,8099
8099,4847,4849,1996.0,29,8100
8100,4847,4850,1996.0,29,8101
8101,4847,572,1996.0,3,8102
8102,4847,123,1996.0,6,8103
8103,2255,2488,1992.0,3,8104
8104,2255,288,1992.0,3,8105
8105,2106,2106,1991.0,3,8106
8106,4851,126,1992.0,19,8107
8107,3462,2171,1989.0,28,8108
8108,4852,364,1995.0,0,8109
8109,4852,365,1995.0,0,8110
8110,4853,101,1997.0,21,8111
8111,4853,2231,1997.0,21,8112
8112,4853,102,1997.0,13,8113
8113,4853,107,1997.0,13,8114
8114,4853,108,1997.0,21,8115
8115,4853,99,1997.0,13,8116
8116,4853,4854,1997.0,13,8117
8117,4853,114,1997.0,13,8118
8118,3682,3681,1989.0,18,8119
8119,654,861,1993.0,0,8120
8120,4855,4856,1997.0,0,8121
8121,4855,921,1997.0,0,8122
8122,4855,4857,1997.0,0,8123
8123,4855,232,1997.0,0,8124
8124,4855,1502,1997.0,0,8125
8125,4855,71,1997.0,0,8126
8126,4810,690,1993.0,0,8127
8127,4810,4858,1993.0,0,8128
8128,4810,3185,1993.0,0,8129
8129,4810,1199,1993.0,0,8130
8130,4810,1200,1993.0,0,8131
8131,4810,1439,1993.0,0,8132
8132,4810,3186,1993.0,0,8133
8133,4810,2706,1993.0,0,8134
8134,4810,3187,1993.0,0,8135
8135,4810,4859,1993.0,0,8136
8136,4810,2147,1993.0,0,8137
8137,4810,2146,1993.0,0,8138
8138,4810,4810,1993.0,0,8139
8139,4810,4860,1993.0,0,8140
8140,4861,2984,1994.0,18,8141
8141,4861,4562,1994.0,18,8142
8142,4861,4563,1994.0,18,8143
8143,4861,4861,1994.0,18,8144
8144,4861,4862,1994.0,31,8145
8145,4861,2986,1994.0,18,8146
8146,4861,4564,1994.0,18,8147
8147,3276,3724,1994.0,0,8148
8148,3276,26,1994.0,0,8149
8149,4863,4863,1991.0,13,8150
8150,3210,2669,1997.0,4,8151
8151,3210,1154,1997.0,3,8152
8152,3210,3381,1997.0,3,8153
8153,3210,95,1997.0,6,8154
8154,3210,1583,1997.0,6,8155
8155,4864,4160,1994.0,3,8156
8156,4864,4865,1994.0,3,8157
8157,4864,357,1994.0,3,8158
8158,4864,4866,1994.0,29,8159
8159,2655,2289,1997.0,18,8160
8160,4867,1754,1994.0,0,8161
8161,4867,1755,1994.0,0,8162
8162,4867,1753,1994.0,0,8163
8163,4867,1756,1994.0,0,8164
8164,4868,2124,1997.0,16,8165
8165,4868,4869,1997.0,17,8166
8166,4868,4870,1997.0,16,8167
8167,763,763,1995.0,18,8168
8168,763,4871,1995.0,18,8169
8169,4872,4873,1995.0,0,8170
8170,534,533,1998.0,0,8171
8171,534,1061,1998.0,0,8172
8172,4874,4875,1992.0,13,8173
8173,4876,4876,1992.0,23,8174
8174,4877,2959,1994.0,18,8175
8175,4877,1879,1994.0,18,8176
8176,4878,4879,1995.0,9,8177
8177,4880,372,1995.0,0,8178
8178,4880,1706,1995.0,0,8179
8179,4881,208,1997.0,3,8180
8180,4881,210,1997.0,3,8181
8181,4881,4882,1997.0,6,8182
8182,4883,4884,1997.0,23,8183
8183,4883,4885,1997.0,42,8184
8184,4883,4886,1997.0,42,8185
8185,3590,2575,1995.0,0,8186
8186,3590,4887,1995.0,0,8187
8187,3590,3588,1995.0,24,8188
8188,4888,527,1996.0,0,8189
8189,4888,4889,1996.0,0,8190
8190,4888,1093,1996.0,35,8191
8191,4888,723,1996.0,0,8192
8192,4890,4553,1998.0,24,8193
8193,4890,4554,1998.0,0,8194
8194,4890,488,1998.0,0,8195
8195,4890,487,1998.0,0,8196
8196,4890,670,1998.0,0,8197
8197,4891,3671,1995.0,0,8198
8198,4891,4891,1995.0,0,8199
8199,4891,4402,1995.0,0,8200
8200,4891,4476,1995.0,0,8201
8201,4891,4892,1995.0,0,8202
8202,4891,4893,1995.0,0,8203
8203,4891,3256,1995.0,0,8204
8204,4891,1564,1995.0,0,8205
8205,4891,1892,1995.0,0,8206
8206,637,637,1995.0,18,8207
8207,637,2877,1995.0,18,8208
8208,637,641,1995.0,18,8209
8209,637,3648,1995.0,18,8210
8210,4894,4895,1995.0,0,8211
8211,4894,4896,1995.0,0,8212
8212,4894,1575,1995.0,0,8213
8213,4894,4897,1995.0,0,8214
8214,4894,3873,1995.0,0,8215
8215,4894,1164,1995.0,0,8216
8216,4894,3227,1995.0,0,8217
8217,2316,1985,1994.0,0,8218
8218,2316,1060,1994.0,0,8219
8219,2316,2741,1994.0,0,8220
8220,4898,4899,1993.0,3,8221
8221,4898,597,1993.0,3,8222
8222,4898,4900,1993.0,6,8223
8223,4898,3708,1993.0,3,8224
8224,4293,203,1993.0,29,8225
8225,4293,15,1993.0,3,8226
8226,4901,3143,1993.0,42,8227
8227,4902,2056,1997.0,33,8228
8228,4902,4903,1997.0,9,8229
8229,4902,3560,1997.0,33,8230
8230,3379,95,1998.0,18,8231
8231,3379,3380,1998.0,18,8232
8232,3379,4904,1998.0,18,8233
8233,3379,1154,1998.0,6,8234
8234,3379,893,1998.0,18,8235
8235,3379,3381,1998.0,6,8236
8236,3379,3210,1998.0,6,8237
8237,3379,40,1998.0,31,8238
8238,3379,2669,1998.0,20,8239
8239,3379,2664,1998.0,20,8240
8240,162,981,1995.0,0,8241
8241,162,162,1995.0,0,8242
8242,162,1711,1995.0,17,8243
8243,162,548,1995.0,0,8244
8244,162,4233,1995.0,0,8245
8245,1992,3711,1994.0,0,8246
8246,1992,550,1994.0,0,8247
8247,1992,2034,1994.0,41,8248
8248,4905,1873,1997.0,0,8249
8249,2224,2039,1996.0,0,8250
8250,2182,1018,1993.0,0,8251
8251,913,812,1995.0,35,8252
8252,913,4906,1995.0,35,8253
8253,4907,172,1994.0,0,8254
8254,4907,1525,1994.0,0,8255
8255,4907,557,1994.0,35,8256
8256,2491,2491,1998.0,25,8257
8257,4908,146,1994.0,15,8258
8258,4908,1636,1994.0,26,8259
8259,4908,147,1994.0,26,8260
8260,3547,258,1996.0,0,8261
8261,3547,1807,1996.0,7,8262
8262,3547,525,1996.0,7,8263
8263,3547,4909,1996.0,0,8264
8264,3547,1809,1996.0,7,8265
8265,3547,2,1996.0,0,8266
8266,3547,1810,1996.0,0,8267
8267,186,180,1995.0,18,8268
8268,186,581,1995.0,18,8269
8269,186,4910,1995.0,18,8270
8270,4911,4052,1992.0,18,8271
8271,4911,4912,1992.0,18,8272
8272,4911,1225,1992.0,18,8273
8273,4911,572,1992.0,6,8274
8274,4009,242,1997.0,3,8275
8275,4009,4913,1997.0,3,8276
8276,4009,2194,1997.0,6,8277
8277,4009,4914,1997.0,3,8278
8278,4915,1293,1995.0,0,8279
8279,4915,4916,1995.0,0,8280
8280,4915,2826,1995.0,0,8281
8281,4915,297,1995.0,0,8282
8282,4915,1295,1995.0,0,8283
8283,2440,2440,1992.0,3,8284
8284,2440,4917,1992.0,3,8285
8285,4918,3324,1997.0,0,8286
8286,4918,4919,1997.0,0,8287
8287,4918,4920,1997.0,0,8288
8288,4918,4921,1997.0,0,8289
8289,4922,4923,1995.0,27,8290
8290,4922,4924,1995.0,0,8291
8291,4922,4925,1995.0,0,8292
8292,4922,4926,1995.0,0,8293
8293,2689,4927,1994.0,0,8294
8294,2689,1890,1994.0,0,8295
8295,4928,1639,1996.0,1,8296
8296,4928,130,1996.0,1,8297
8297,4928,131,1996.0,1,8298
8298,4928,935,1996.0,1,8299
8299,4929,254,1995.0,3,8300
8300,4929,603,1995.0,3,8301
8301,4929,255,1995.0,3,8302
8302,4930,92,1993.0,18,8303
8303,4930,97,1993.0,18,8304
8304,4930,2618,1993.0,18,8305
8305,4931,2122,1995.0,36,8306
8306,4931,3070,1995.0,34,8307
8307,4931,4932,1995.0,36,8308
8308,4931,4933,1995.0,16,8309
8309,4931,1550,1995.0,36,8310
8310,4931,4934,1995.0,16,8311
8311,4931,424,1995.0,16,8312
8312,4931,4931,1995.0,16,8313
8313,4935,1476,1994.0,0,8314
8314,4674,299,1992.0,3,8315
8315,4674,4936,1992.0,3,8316
8316,4674,1425,1992.0,3,8317
8317,4674,128,1992.0,3,8318
8318,4674,1430,1992.0,3,8319
8319,4674,357,1992.0,3,8320
8320,4674,344,1992.0,19,8321
8321,2339,526,1995.0,0,8322
8322,2339,527,1995.0,0,8323
8323,2339,4889,1995.0,0,8324
8324,2339,1093,1995.0,35,8325
8325,2339,4937,1995.0,0,8326
8326,4535,3880,1994.0,0,8327
8327,4535,3889,1994.0,0,8328
8328,4535,3891,1994.0,0,8329
8329,4535,824,1994.0,0,8330
8330,4535,4938,1994.0,0,8331
8331,4535,3888,1994.0,0,8332
8332,4535,3894,1994.0,0,8333
8333,4535,2175,1994.0,0,8334
8334,4535,3883,1994.0,0,8335
8335,4939,518,1994.0,3,8336
8336,4939,116,1994.0,6,8337
8337,4939,4380,1994.0,3,8338
8338,4939,3886,1994.0,6,8339
8339,4939,205,1994.0,3,8340
8340,4939,4940,1994.0,6,8341
8341,4939,531,1994.0,21,8342
8342,4939,209,1994.0,3,8343
8343,4939,584,1994.0,6,8344
8344,4939,316,1994.0,6,8345
8345,4939,3659,1994.0,6,8346
8346,4939,79,1994.0,6,8347
8347,4939,254,1994.0,3,8348
8348,3099,126,1998.0,34,8349
8349,3099,3099,1998.0,16,8350
8350,3099,1524,1998.0,16,8351
8351,4941,1762,1997.0,0,8352
8352,4941,2466,1997.0,0,8353
8353,4941,262,1997.0,7,8354
8354,4941,4942,1997.0,0,8355
8355,4943,1424,1998.0,4,8356
8356,4943,2318,1998.0,25,8357
8357,4943,4944,1998.0,25,8358
8358,4943,1011,1998.0,4,8359
8359,4943,3300,1998.0,4,8360
8360,4943,4327,1998.0,25,8361
8361,4943,3977,1998.0,25,8362
8362,4943,4945,1998.0,25,8363
8363,4943,4416,1998.0,4,8364
8364,4943,2258,1998.0,25,8365
8365,4943,4312,1998.0,25,8366
8366,4943,4946,1998.0,4,8367
8367,4943,4947,1998.0,4,8368
8368,4943,4948,1998.0,25,8369
8369,4943,1013,1998.0,4,8370
8370,4943,2944,1998.0,4,8371
8371,4943,3298,1998.0,4,8372
8372,4943,4949,1998.0,4,8373
8373,4943,4950,1998.0,25,8374
8374,4951,3359,1997.0,25,8375
8375,4951,1918,1997.0,25,8376
8376,4327,590,1993.0,25,8377
8377,4327,4327,1993.0,25,8378
8378,4327,3570,1993.0,25,8379
8379,4952,1492,1994.0,0,8380
8380,4952,1008,1994.0,0,8381
8381,4952,369,1994.0,0,8382
8382,4953,4093,1998.0,6,8383
8383,4953,3415,1998.0,18,8384
8384,4953,4538,1998.0,18,8385
8385,4954,347,1996.0,2,8386
8386,4954,4955,1996.0,18,8387
8387,4956,172,1994.0,0,8388
8388,4956,171,1994.0,0,8389
8389,4956,174,1994.0,0,8390
8390,964,2460,1996.0,7,8391
8391,964,1435,1996.0,0,8392
8392,964,963,1996.0,0,8393
8393,964,965,1996.0,0,8394
8394,964,524,1996.0,0,8395
8395,943,883,1994.0,25,8396
8396,943,4206,1994.0,25,8397
8397,4957,4958,1995.0,0,8398
8398,4957,4959,1995.0,0,8399
8399,4957,1286,1995.0,0,8400
8400,2120,518,1997.0,3,8401
8401,2120,238,1997.0,3,8402
8402,2120,4100,1997.0,3,8403
8403,2120,205,1997.0,3,8404
8404,2120,835,1997.0,3,8405
8405,4718,4960,1993.0,2,8406
8406,4718,2047,1993.0,2,8407
8407,4718,2426,1993.0,2,8408
8408,4718,4720,1993.0,2,8409
8409,4623,1508,1994.0,18,8410
8410,4623,4961,1994.0,6,8411
8411,4623,1120,1994.0,18,8412
8412,4623,3598,1994.0,18,8413
8413,4623,804,1994.0,18,8414
8414,4623,198,1994.0,6,8415
8415,4962,3191,1991.0,0,8416
8416,399,173,1993.0,0,8417
8417,2013,4963,1996.0,23,8418
8418,2013,1836,1996.0,23,8419
8419,2013,1070,1996.0,42,8420
8420,4964,873,1996.0,25,8421
8421,4964,798,1996.0,4,8422
8422,4964,2373,1996.0,25,8423
8423,4964,2374,1996.0,25,8424
8424,4964,4965,1996.0,37,8425
8425,4964,4966,1996.0,25,8426
8426,4964,4967,1996.0,25,8427
8427,4968,86,1992.0,4,8428
8428,4968,108,1992.0,3,8429
8429,4968,111,1992.0,3,8430
8430,4968,3468,1992.0,3,8431
8431,4969,4970,1997.0,0,8432
8432,4969,4971,1997.0,0,8433
8433,4972,4546,1992.0,6,8434
8434,4972,205,1992.0,3,8435
8435,4972,565,1992.0,3,8436
8436,4972,567,1992.0,3,8437
8437,4972,3322,1992.0,3,8438
8438,4972,209,1992.0,3,8439
8439,4972,198,1992.0,3,8440
8440,4973,4327,1997.0,25,8441
8441,2551,4760,1993.0,0,8442
8442,2551,30,1993.0,0,8443
8443,2551,372,1993.0,0,8444
8444,2551,4974,1993.0,0,8445
8445,2551,4975,1993.0,7,8446
8446,2551,3574,1993.0,0,8447
8447,4976,4977,1994.0,0,8448
8448,4976,4978,1994.0,0,8449
8449,4979,3169,1997.0,0,8450
8450,4979,4980,1997.0,0,8451
8451,1088,2730,1997.0,46,8452
8452,1088,2116,1997.0,13,8453
8453,4807,86,1994.0,4,8454
8454,4807,4806,1994.0,10,8455
8455,4807,208,1994.0,3,8456
8456,4807,3627,1994.0,6,8457
8457,4807,562,1994.0,3,8458
8458,4807,3468,1994.0,3,8459
8459,4807,4805,1994.0,3,8460
8460,4981,4982,1994.0,13,8461
8461,792,25,1993.0,0,8462
8462,792,4983,1993.0,0,8463
8463,792,4984,1993.0,0,8464
8464,792,26,1993.0,0,8465
8465,792,649,1993.0,0,8466
8466,792,794,1993.0,0,8467
8467,792,1322,1993.0,0,8468
8468,792,1682,1993.0,0,8469
8469,3941,3941,1995.0,0,8470
8470,2548,3252,1994.0,0,8471
8471,4985,919,1995.0,0,8472
8472,4985,1839,1995.0,24,8473
8473,4985,1377,1995.0,24,8474
8474,4985,4537,1995.0,24,8475
8475,4985,4538,1995.0,24,8476
8476,4986,4987,1997.0,13,8477
8477,4986,4204,1997.0,13,8478
8478,4986,3047,1997.0,7,8479
8479,4986,4988,1997.0,7,8480
8480,4986,4989,1997.0,13,8481
8481,4762,3577,1996.0,0,8482
8482,4762,4761,1996.0,0,8483
8483,4762,3576,1996.0,0,8484
8484,4762,372,1996.0,0,8485
8485,4762,373,1996.0,0,8486
8486,4762,2551,1996.0,0,8487
8487,4762,4990,1996.0,7,8488
8488,4762,2344,1996.0,0,8489
8489,1693,493,1990.0,6,8490
8490,4991,206,1994.0,3,8491
8491,4038,4992,1996.0,35,8492
8492,3947,4993,1993.0,18,8493
8493,3947,121,1993.0,18,8494
8494,3947,3281,1993.0,18,8495
8495,3947,1947,1993.0,18,8496
8496,4994,3389,1995.0,31,8497
8497,4994,829,1995.0,13,8498
8498,4995,4996,1995.0,46,8499
8499,4995,3445,1995.0,23,8500
8500,4997,4998,1994.0,0,8501
8501,4997,4997,1994.0,0,8502
8502,4999,5000,1991.0,0,8503
8503,4999,5001,1991.0,0,8504
8504,4999,5002,1991.0,0,8505
8505,3296,2106,1996.0,6,8506
8506,3296,3295,1996.0,18,8507
8507,3296,2448,1996.0,18,8508
8508,2261,2261,1996.0,16,8509
8509,2261,2123,1996.0,16,8510
8510,2261,715,1996.0,16,8511
8511,2261,2262,1996.0,16,8512
8512,2261,2263,1996.0,16,8513
8513,5003,2244,1993.0,29,8514
8514,5003,3450,1993.0,29,8515
8515,5003,2438,1993.0,29,8516
8516,3833,1802,1994.0,24,8517
8517,5004,5004,1992.0,0,8518
8518,5005,3170,1996.0,0,8519
8519,5005,5005,1996.0,0,8520
8520,1723,172,1994.0,0,8521
8521,1723,2739,1994.0,0,8522
8522,1723,3931,1994.0,0,8523
8523,5006,5007,1994.0,0,8524
8524,5008,4437,1998.0,0,8525
8525,5008,4438,1998.0,0,8526
8526,5008,2001,1998.0,41,8527
8527,5008,4436,1998.0,0,8528
8528,5008,3737,1998.0,0,8529
8529,5008,4439,1998.0,0,8530
8530,5008,1392,1998.0,0,8531
8531,5009,5010,1995.0,0,8532
8532,5009,5009,1995.0,0,8533
8533,5009,373,1995.0,0,8534
8534,5009,1019,1995.0,0,8535
8535,5009,3256,1995.0,0,8536
8536,5011,5012,1996.0,23,8537
8537,5011,5011,1996.0,23,8538
8538,5011,357,1996.0,29,8539
8539,5013,1414,1998.0,36,8540
8540,5013,1545,1998.0,25,8541
8541,5013,1549,1998.0,25,8542
8542,5013,1550,1998.0,25,8543
8543,5013,4694,1998.0,25,8544
8544,5013,2318,1998.0,25,8545
8545,2184,2183,1994.0,0,8546
8546,2184,2142,1994.0,0,8547
8547,2184,2079,1994.0,0,8548
8548,2184,2185,1994.0,0,8549
8549,2184,2956,1994.0,0,8550
8550,2184,2186,1994.0,0,8551
8551,2184,2187,1994.0,0,8552
8552,5014,3586,1991.0,3,8553
8553,2588,545,1995.0,18,8554
8554,2588,2585,1995.0,18,8555
8555,2588,665,1995.0,18,8556
8556,2588,95,1995.0,18,8557
8557,2588,2713,1995.0,18,8558
8558,2588,2586,1995.0,18,8559
8559,2588,2948,1995.0,18,8560
8560,2588,668,1995.0,18,8561
8561,2588,2587,1995.0,18,8562
8562,5015,5016,1997.0,0,8563
8563,5015,2536,1997.0,0,8564
8564,5015,859,1997.0,0,8565
8565,5015,5015,1997.0,0,8566
8566,1232,915,1992.0,18,8567
8567,1232,3305,1992.0,18,8568
8568,1232,1120,1992.0,18,8569
8569,1232,3685,1992.0,18,8570
8570,1232,4611,1992.0,18,8571
8571,5017,5018,1992.0,13,8572
8572,5017,5019,1992.0,13,8573
8573,5020,2123,1996.0,16,8574
8574,5020,2124,1996.0,16,8575
8575,5020,2262,1996.0,16,8576
8576,5021,458,1995.0,18,8577
8577,5021,456,1995.0,18,8578
8578,5022,5022,1997.0,18,8579
8579,5022,4185,1997.0,18,8580
8580,5022,5023,1997.0,18,8581
8581,5022,454,1997.0,18,8582
8582,5024,5025,1996.0,0,8583
8583,5024,550,1996.0,0,8584
8584,5024,2422,1996.0,0,8585
8585,5024,4554,1996.0,0,8586
8586,5024,475,1996.0,0,8587
8587,5024,670,1996.0,0,8588
8588,4588,3951,1994.0,23,8589
8589,4588,3345,1994.0,23,8590
8590,4588,4587,1994.0,43,8591
8591,4588,357,1994.0,29,8592
8592,5026,100,1996.0,21,8593
8593,5026,689,1996.0,13,8594
8594,5026,5027,1996.0,13,8595
8595,5026,3753,1996.0,13,8596
8596,5026,5028,1996.0,13,8597
8597,5026,102,1996.0,13,8598
8598,5026,5029,1996.0,13,8599
8599,5026,104,1996.0,21,8600
8600,5026,2451,1996.0,13,8601
8601,5026,2449,1996.0,13,8602
8602,5026,5030,1996.0,13,8603
8603,5026,105,1996.0,13,8604
8604,5026,2453,1996.0,13,8605
8605,5026,4987,1996.0,13,8606
8606,5026,4204,1996.0,13,8607
8607,5031,1533,1997.0,0,8608
8608,1490,1205,1997.0,17,8609
8609,1490,719,1997.0,17,8610
8610,1490,5032,1997.0,16,8611
8611,1490,732,1997.0,17,8612
8612,1490,866,1997.0,16,8613
8613,1490,5033,1997.0,16,8614
8614,1490,1111,1997.0,16,8615
8615,1490,1292,1997.0,17,8616
8616,1490,5034,1997.0,17,8617
8617,5035,5035,1997.0,0,8618
8618,2506,2506,1990.0,16,8619
8619,5036,313,1997.0,18,8620
8620,5036,314,1997.0,18,8621
8621,5036,1282,1997.0,18,8622
8622,5036,319,1997.0,18,8623
8623,5036,585,1997.0,18,8624
8624,5036,3659,1997.0,18,8625
8625,5036,3016,1997.0,18,8626
8626,5036,1281,1997.0,18,8627
8627,5036,1228,1997.0,18,8628
8628,5036,318,1997.0,18,8629
8629,5037,3615,1996.0,3,8630
8630,5037,5038,1996.0,3,8631
8631,5037,5039,1996.0,3,8632
8632,5037,155,1996.0,6,8633
8633,5040,5041,1997.0,30,8634
8634,8,130,1992.0,1,8635
8635,8,9,1992.0,2,8636
8636,5042,5043,1996.0,0,8637
8637,5042,5044,1996.0,0,8638
8638,5042,4852,1996.0,0,8639
8639,5045,2183,1995.0,0,8640
8640,5045,2142,1995.0,0,8641
8641,5045,5045,1995.0,0,8642
8642,5046,1382,1996.0,0,8643
8643,5046,1383,1996.0,0,8644
8644,5047,5048,1997.0,45,8645
8645,5049,744,1995.0,0,8646
8646,5050,5051,1994.0,9,8647
8647,2952,25,1994.0,0,8648
8648,2952,1680,1994.0,0,8649
8649,5052,5053,1992.0,9,8650
8650,5054,5055,1993.0,1,8651
8651,5054,5056,1993.0,1,8652
8652,5054,5057,1993.0,22,8653
8653,5054,2881,1993.0,1,8654
8654,5058,5059,1991.0,16,8655
8655,5058,5060,1991.0,16,8656
8656,5058,5061,1991.0,16,8657
8657,5058,5062,1991.0,16,8658
8658,5063,473,1996.0,0,8659
8659,5063,5064,1996.0,0,8660
8660,5063,381,1996.0,0,8661
8661,5063,5065,1996.0,0,8662
8662,5063,5066,1996.0,0,8663
8663,5067,2935,1993.0,0,8664
8664,5067,5068,1993.0,0,8665
8665,5067,5069,1993.0,0,8666
8666,5067,1093,1993.0,35,8667
8667,5070,5071,1994.0,3,8668
8668,5072,2292,1995.0,4,8669
8669,5073,1044,1995.0,0,8670
8670,5073,761,1995.0,0,8671
8671,5073,5073,1995.0,0,8672
8672,5074,3108,1997.0,18,8673
8673,5074,802,1997.0,18,8674
8674,5074,806,1997.0,18,8675
8675,5074,1948,1997.0,6,8676
8676,5074,5075,1997.0,18,8677
8677,5074,5076,1997.0,18,8678
8678,5074,192,1997.0,6,8679
8679,4151,1504,1996.0,0,8680
8680,4151,2994,1996.0,0,8681
8681,4151,1502,1996.0,0,8682
8682,822,822,1994.0,0,8683
8683,822,823,1994.0,0,8684
8684,822,4082,1994.0,0,8685
8685,822,5077,1994.0,0,8686
8686,5078,3100,1993.0,6,8687
8687,5079,979,1998.0,16,8688
8688,5079,5080,1998.0,16,8689
8689,5079,61,1998.0,16,8690
8690,5079,3843,1998.0,16,8691
8691,5079,3841,1998.0,16,8692
8692,5079,4672,1998.0,17,8693
8693,5079,1205,1998.0,17,8694
8694,5079,3844,1998.0,22,8695
8695,5079,4233,1998.0,17,8696
8696,5079,3845,1998.0,22,8697
8697,5079,1496,1998.0,16,8698
8698,5079,3794,1998.0,22,8699
8699,5079,297,1998.0,17,8700
8700,5081,508,1997.0,37,8701
8701,5081,509,1997.0,30,8702
8702,5081,2697,1997.0,37,8703
8703,5081,510,1997.0,30,8704
8704,5081,511,1997.0,30,8705
8705,5081,507,1997.0,30,8706
8706,5082,5083,1996.0,0,8707
8707,5082,5082,1996.0,0,8708
8708,5084,4446,1994.0,18,8709
8709,5084,5084,1994.0,18,8710
8710,5084,4188,1994.0,18,8711
8711,5085,2041,1993.0,0,8712
8712,5086,5087,1997.0,0,8713
8713,5086,5088,1997.0,0,8714
8714,5086,95,1997.0,24,8715
8715,5086,5089,1997.0,0,8716
8716,5090,5091,1993.0,18,8717
8717,2603,369,1994.0,0,8718
8718,2603,2389,1994.0,0,8719
8719,2603,378,1994.0,0,8720
8720,2603,2783,1994.0,0,8721
8721,5092,1449,1996.0,0,8722
8722,5093,3212,1994.0,25,8723
8723,5093,4323,1994.0,8,8724
8724,3596,2408,1995.0,32,8725
8725,3596,4281,1995.0,23,8726
8726,3596,404,1995.0,29,8727
8727,3596,5094,1995.0,23,8728
8728,3536,2141,1994.0,0,8729
8729,3536,5095,1994.0,7,8730
8730,5096,5097,1994.0,25,8731
8731,5098,3288,1997.0,0,8732
8732,5098,372,1997.0,0,8733
8733,5098,4698,1997.0,0,8734
8734,5098,4844,1997.0,0,8735
8735,5098,4974,1997.0,0,8736
8736,5098,4699,1997.0,0,8737
8737,5099,824,1993.0,0,8738
8738,5100,5101,1997.0,9,8739
8739,5102,1334,1995.0,13,8740
8740,5103,5104,1996.0,0,8741
8741,5105,4565,1997.0,4,8742
8742,5105,587,1997.0,25,8743
8743,5105,1547,1997.0,25,8744
8744,5105,3345,1997.0,48,8745
8745,5105,2374,1997.0,25,8746
8746,3397,3396,1994.0,18,8747
8747,3397,3397,1994.0,18,8748
8748,3397,5106,1994.0,18,8749
