8804	2	164448	3	1995
17383	3	6481	2	1994
17383	3	2378	9	1994
17383	3	3391	3	1994
17383	3	2390	3	1994
82666	0	1956	0	1995
6155	0	6151	0	1990
6155	0	114	0	1990
6155	0	4584	0	1990
6155	0	6213	0	1990
6155	0	6214	0	1990
147986	2	11734	2	1997
147986	2	1412	2	1997
147986	2	40056	2	1997
147986	2	147986	2	1997
147986	2	1415	2	1997
147986	2	10516	2	1997
147986	2	15980	2	1997
4092	2	4090	2	1995
4092	2	1547	2	1995
4092	2	70957	3	1995
4092	2	4092	2	1995
4092	2	115466	2	1995
4092	2	8349	1	1995
4092	2	1553	3	1995
4092	2	85164	3	1995
4092	2	70351	2	1995
4092	2	4113	2	1995
4092	2	1016	3	1995
14146	2	20889	2	1994
14146	2	26479	6	1994
8607	3	599	2	1996
8607	3	38310	3	1996
8607	3	164892	3	1996
8607	3	17828	4	1996
164918	1	164906	1	1996
164918	1	164907	1	1996
164918	1	164909	1	1996
164918	1	164910	1	1996
164918	1	164918	1	1996
164918	1	164920	1	1996
3508	4	164923	4	1992
3508	4	481	1	1992
3508	4	12741	4	1992
3508	4	8921	4	1992
3508	4	8922	4	1992
3508	4	16692	3	1992
6686	9	136966	9	1995
6686	9	165005	9	1995
6686	9	32333	9	1995
6686	9	76916	3	1995
6686	9	68073	9	1995
6686	9	78139	9	1995
6686	9	78136	9	1995
6262	5	6262	5	1996
73119	0	14428	0	1994
73119	0	14430	0	1994
73119	0	14429	0	1994
41163	3	165130	3	1996
107428	6	3819	6	1995
107428	6	8568	3	1995
165178	6	165178	6	1995
165178	6	165181	6	1995
89781	8	124977	8	1996
28455	0	13195	0	1995
108073	0	4584	0	1995
108073	0	6184	0	1995
108073	0	59723	0	1995
41792	2	54456	3	1995
41792	2	86162	2	1995
41792	2	10882	3	1995
41792	2	57250	2	1995
41792	2	6067	2	1995
41792	2	23598	2	1995
41792	2	29076	3	1995
41792	2	165586	2	1995
41792	2	51688	3	1995
41792	2	165623	2	1995
41792	2	165624	2	1995
41792	2	5170	1	1995
41792	2	74460	2	1995
94123	4	29352	3	1996
94123	4	14796	4	1996
94123	4	142951	4	1996
94123	4	165734	3	1996
94123	4	17449	4	1996
94123	4	14793	4	1996
271894	0	1388	0	1998
271894	0	127023	0	1998
271894	0	6238	0	1998
119813	4	8461	4	1996
119813	4	60738	3	1996
119813	4	29591	7	1996
119813	4	4101	2	1996
119813	4	165791	3	1996
119813	4	165798	4	1996
165827	0	165819	0	1977
165827	0	2	0	1977
165827	0	165827	0	1977
165827	0	165843	0	1977
58717	0	3359	0	1996
58717	0	58713	0	1996
58717	0	13717	0	1996
58717	0	13718	0	1996
411324	3	626	0	1992
411324	3	643	3	1992
411324	3	645	6	1992
502	0	501	0	1985
502	0	68635	0	1985
502	0	500	0	1985
104965	2	1851	3	1997
104965	2	74443	3	1997
104965	2	11435	4	1997
104965	2	43418	2	1997
104965	2	53462	3	1997
104965	2	8479	3	1997
104965	2	1888	3	1997
104965	2	8719	7	1997
3029	3	2462	3	1988
42581	8	42579	0	1997
308008	0	21033	0	1996
308008	0	55407	0	1996
402618	3	153	2	1997
402618	3	8808	4	1997
162591	0	162591	0	1997
1262	0	1250	4	1994
1262	0	6841	0	1994
1262	0	166310	0	1994
1262	0	166311	0	1994
1262	0	4822	0	1994
1262	0	4823	0	1994
1262	0	6355	0	1994
1262	0	6361	3	1994
1262	0	9084	8	1994
1262	0	19826	8	1994
1262	0	4829	0	1994
1262	0	1493	0	1994
1262	0	9794	0	1994
1262	0	159969	0	1994
1262	0	90145	0	1994
287938	4	14788	4	1994
369029	0	8960	0	1998
369029	0	4660	0	1998
369029	0	5038	0	1998
369029	0	5041	8	1998
369029	0	18617	8	1998
369029	0	9086	8	1998
369029	0	4640	8	1998
369029	0	16220	8	1998
369029	0	18619	0	1998
369029	0	52784	0	1998
369029	0	166418	0	1998
369029	0	166420	0	1998
288	0	166429	0	1995
288	0	40151	0	1995
288	0	288	0	1995
122018	9	2462	3	1994
122018	9	78949	9	1994
122018	9	2485	3	1994
10095	7	6485	9	1993
10095	7	16580	3	1993
4329	0	4330	0	1994
45568	3	8040	9	1996
45568	3	1860	6	1996
45568	3	166583	3	1996
45568	3	6140	3	1996
45568	3	54	3	1996
45568	3	134455	3	1996
45568	3	45568	3	1996
45568	3	6493	3	1996
45568	3	2390	3	1996
45568	3	1889	3	1996
166807	4	166807	4	1991
166869	4	2462	3	1994
166869	4	166853	7	1994
166869	4	13297	4	1994
166869	4	9874	4	1994
166869	4	47289	4	1994
166869	4	166869	4	1994
166869	4	122037	7	1994
166869	4	22321	4	1994
166869	4	26880	7	1994
166869	4	29180	4	1994
166869	4	31198	4	1994
166869	4	491	4	1994
166869	4	166930	4	1994
166869	4	30021	4	1994
166869	4	166956	4	1994
166869	4	103224	4	1994
166869	4	122083	7	1994
166869	4	152	4	1994
166869	4	32412	4	1994
166869	4	38931	4	1994
166869	4	9875	4	1994
167041	9	22569	9	1993
167041	9	167041	9	1993
131318	0	19697	0	1996
131318	0	24966	0	1996
131318	0	13213	0	1996
131318	0	13212	0	1996
131318	0	13208	0	1996
363413	2	11862	3	1998
363413	2	167201	2	1998
363413	2	14373	6	1998
363413	2	167205	0	1998
167259	0	167257	0	1994
167259	0	167259	0	1994
5871	0	12330	0	1994
5871	0	24290	5	1994
120771	1	5674	1	1993
120771	1	167364	1	1993
120771	1	12615	1	1993
350511	3	37088	3	1997
350511	3	52697	3	1997
350511	3	70817	3	1997
350511	3	7999	3	1997
350511	3	94124	3	1997
350511	3	15360	3	1997
350511	3	41420	3	1997
350511	3	6798	3	1997
350511	3	2510	3	1997
350511	3	29361	4	1997
350511	3	3153	3	1997
350511	3	5215	3	1997
350511	3	15224	8	1997
350511	3	45005	3	1997
350511	3	27690	3	1997
350511	3	2289	5	1997
350511	3	167570	3	1997
350511	3	2091	5	1997
350511	3	7112	3	1997
202266	0	65278	0	1994
202266	0	2289	5	1994
202266	0	13604	0	1994
202266	0	106484	0	1994
457612	0	167771	0	1997
457612	0	46786	0	1997
457612	0	37185	0	1997
142268	0	87915	0	1996
142268	0	142268	0	1996
142268	0	134316	0	1996
142268	0	167894	6	1996
142268	0	65074	0	1996
379844	9	167987	9	1996
379844	9	167988	9	1996
379844	9	7467	2	1996
152731	0	168018	0	1993
152731	0	23507	0	1993
152731	0	43186	0	1993
168060	5	2139	5	1995
168060	5	168060	5	1995
168060	5	168062	5	1995
168060	5	2146	5	1995
168060	5	156656	5	1995
168060	5	168067	5	1995
168060	5	1565	5	1995
168060	5	2289	5	1995
94348	6	26902	6	1990
94348	6	49530	6	1990
507689	4	30476	4	1997
507689	4	5507	4	1997
507689	4	5512	4	1997
507689	4	5521	4	1997
507689	4	34373	4	1997
507689	4	9494	4	1997
40033	2	9136	2	1992
40033	2	55517	2	1992
40033	2	40038	2	1992
40033	2	1888	3	1992
18832	0	13195	0	1996
18832	0	6169	0	1996
18832	0	28287	0	1996
18832	0	13213	0	1996
18832	0	85316	0	1996
18832	0	6216	0	1996
18832	0	168410	0	1996
366384	0	168511	0	1997
366384	0	118920	0	1997
23676	0	15467	0	1992
12384	9	3229	0	1989
12384	9	12384	9	1989
12384	9	50354	0	1989
12384	9	123556	0	1989
76742	1	24831	1	1996
76742	1	77985	0	1996
76742	1	42837	1	1996
76742	1	59224	1	1996
76742	1	92776	1	1996
76742	1	34299	1	1996
4833	0	6356	0	1994
4833	0	4833	0	1994
4833	0	6378	0	1994
4833	0	6213	0	1994
4833	0	6385	0	1994
4833	0	90145	0	1994
18475	8	33982	8	1991
2470	3	8327	3	1994
2470	3	73506	3	1994
2470	3	47186	3	1994
1082717	2	168802	3	1997
1082717	2	168803	6	1997
258259	0	35307	0	1994
258259	0	27174	0	1994
258259	0	35343	0	1994
258259	0	25199	0	1994
258259	0	168958	0	1994
168993	1	65248	1	1996
168993	1	168985	1	1996
168993	1	8979	1	1996
168993	1	168993	1	1996
199522	0	45378	7	1991
168557	6	168528	9	1995
168557	6	2	0	1995
58812	2	2514	2	1993
58812	2	5483	2	1993
58812	2	48429	2	1993
58812	2	74521	2	1993
58812	2	13032	2	1993
58812	2	995	2	1993
58812	2	169132	2	1993
58812	2	34768	2	1993
58812	2	61888	2	1993
28228	0	169155	0	1996
28228	0	17476	0	1996
28228	0	97266	0	1996
28228	0	6378	0	1996
28228	0	169172	0	1996
28228	0	6213	0	1996
28228	0	6385	0	1996
28228	0	12256	0	1996
28228	0	106484	0	1996
169024	2	162203	2	1995
169024	2	5158	2	1995
113968	5	11493	5	1997
113968	5	97582	7	1997
113968	5	105915	4	1997
113968	5	9871	5	1997
113968	5	20577	7	1997
113968	5	123880	4	1997
113968	5	41392	5	1997
113968	5	9491	5	1997
113968	5	169488	5	1997
113968	5	169489	5	1997
113968	5	14829	2	1997
1420	2	11733	2	1997
1420	2	15137	2	1997
1420	2	11734	2	1997
1420	2	16721	2	1997
1420	2	41601	2	1997
1420	2	10745	2	1997
1420	2	10516	2	1997
195649	3	169582	2	1996
195649	3	16560	2	1996
169598	1	169598	1	1993
169598	1	10237	1	1993
169598	1	169602	1	1993
40015	3	43982	3	1994
40015	3	43987	3	1994
40015	3	2536	3	1994
65552	9	2464	2	1995
65552	9	65525	9	1995
65552	9	27118	9	1995
65552	9	2475	9	1995
65552	9	169707	9	1995
65552	9	2504	3	1995
65552	9	3152	3	1995
65552	9	2080	3	1995
65552	9	3574	7	1995
65552	9	7467	2	1995
65552	9	1461	3	1995
228934	4	21715	4	1996
228934	4	21711	3	1996
162203	2	5149	3	1996
162203	2	8349	1	1996
162203	2	112095	2	1996
162203	2	169799	3	1996
470989	4	169809	4	1995
470989	4	45712	4	1995
470989	4	41653	0	1995
470989	4	169817	4	1995
24831	1	77970	1	1996
24831	1	31215	1	1996
24831	1	77985	0	1996
24831	1	76742	1	1996
24831	1	76749	1	1996
2941	1	169857	1	1994
2941	1	8294	1	1994
2941	1	724	3	1994
2941	1	481	1	1994
2941	1	7953	1	1994
2941	1	3028	2	1994
2941	1	1016	3	1994
24043	0	24745	0	1995
12787	7	50561	0	1996
12787	7	30769	7	1996
12787	7	11712	7	1996
12787	7	58077	0	1996
12787	7	161302	0	1996
12787	7	6523	7	1996
12787	7	9322	0	1996
231952	6	170098	1	1996
138431	0	24129	0	1998
138431	0	6184	0	1998
138431	0	24043	0	1998
138431	0	24144	0	1998
138431	0	24145	0	1998
138431	0	5871	0	1998
680232	9	170137	9	1995
161085	6	3819	6	1996
161085	6	107428	6	1996
302778	1	96806	1	1997
302778	1	1788	1	1997
302778	1	11379	1	1997
302778	1	4567	1	1997
302778	1	32474	1	1997
302778	1	4570	1	1997
302778	1	69270	1	1997
302778	1	37256	1	1997
302778	1	130359	1	1997
302778	1	4580	1	1997
219	0	2	0	1992
219	0	39466	6	1992
219	0	212	0	1992
219	0	213	6	1992
219	0	219	0	1992
66802	0	22653	0	1998
66802	0	12224	0	1998
66802	0	17483	0	1998
66802	0	57126	0	1998
16173	5	170420	0	1996
16173	5	16160	7	1996
16173	5	63258	5	1996
16173	5	170470	5	1996
16173	5	170471	5	1996
16173	5	170472	5	1996
16173	5	42003	5	1996
16173	5	63261	0	1996
74749	0	74749	0	1991
74749	0	137790	0	1991
170597	0	170597	0	1996
213548	2	1619	3	1996
213548	2	53073	2	1996
213548	2	1623	3	1996
213548	2	1628	3	1996
213548	2	90671	2	1996
213548	2	8800	2	1996
1050896	0	38025	0	1996
1050896	0	133748	0	1996
1050896	0	31028	0	1996
1050896	0	3651	0	1996
1050896	0	2936	3	1996
1050896	0	10717	0	1996
1050896	0	11695	0	1996
170643	2	170643	2	1994
118004	2	1857	2	1998
118004	2	170673	3	1998
118004	2	1888	3	1998
4758	3	1621	3	1995
4758	3	1627	3	1995
4758	3	1622	3	1995
4758	3	1628	3	1995
4758	3	64701	3	1995
37541	0	137380	0	1996
78932	1	37049	1	1993
78932	1	8251	1	1993
78932	1	21524	1	1993
78932	1	63518	1	1993
78932	1	78918	1	1993
141171	0	49352	0	1995
63204	5	16134	0	1996
63204	5	63253	5	1996
354571	0	170817	0	1996
41869	2	18963	2	1994
41869	2	11164	2	1994
41869	2	18967	2	1994
41869	2	18972	2	1994
41869	2	170916	2	1994
41869	2	98334	2	1994
41869	2	18992	2	1994
41869	2	41867	2	1994
939251	2	170928	6	1998
939251	2	41420	3	1998
939251	2	74448	3	1998
939251	2	69503	6	1998
10186	0	130722	0	1994
10186	0	63114	0	1994
10186	0	2354	0	1994
10186	0	74749	0	1994
10186	0	2357	0	1994
10186	0	10186	0	1994
10186	0	137790	0	1994
10186	0	44206	0	1994
171016	7	171008	7	1997
171016	7	171010	7	1997
171016	7	171016	7	1997
171016	7	171019	7	1997
171016	7	3874	7	1997
966250	2	8349	1	1997
966250	2	1016	3	1997
966250	2	4415	2	1997
966250	2	4113	2	1997
966250	2	115472	2	1997
966250	2	4092	2	1997
54268	6	54269	6	1990
54268	6	54272	6	1990
54268	6	105341	6	1990
54268	6	2228	5	1990
54268	6	1565	5	1990
54268	6	7714	6	1990
54268	6	57288	6	1990
7272	0	49482	0	1995
7272	0	19621	0	1995
7272	0	171225	0	1995
7272	0	7296	0	1995
171268	7	23223	6	1994
171268	7	11712	7	1994
171268	7	171268	7	1994
171268	7	11321	7	1994
139405	4	125959	4	1997
139405	4	14792	4	1997
139405	4	14786	4	1997
139405	4	139405	4	1997
139405	4	20581	4	1997
139405	4	7109	3	1997
139405	4	9494	4	1997
524428	4	10480	4	1998
524428	4	12748	4	1998
733534	0	171432	0	1996
24505	9	20146	9	1995
24505	9	1860	6	1995
34768	2	2514	2	1994
34768	2	5483	2	1994
34768	2	6827	2	1994
34768	2	679	2	1994
34768	2	48429	2	1994
34768	2	74521	2	1994
34768	2	13032	2	1994
34768	2	58806	2	1994
34768	2	995	2	1994
34768	2	169132	2	1994
34768	2	58812	2	1994
34768	2	61888	2	1994
34768	2	53742	2	1994
538383	3	27699	3	1991
538383	3	5731	3	1991
538383	3	53352	3	1991
115472	2	4092	2	1995
115472	2	115466	2	1995
115472	2	8349	1	1995
115472	2	41828	2	1995
115472	2	4113	2	1995
115472	2	123776	2	1995
115472	2	1016	3	1995
115472	2	123778	7	1995
115472	2	115474	2	1995
115472	2	171726	2	1995
3220	0	22563	0	1993
22566	0	22563	0	1993
22566	0	22564	0	1993
22566	0	10435	0	1993
227136	0	20601	0	1995
227136	0	2	0	1995
227136	0	44198	0	1995
227136	0	44206	0	1995
98980	0	45712	4	1995
98980	0	80080	4	1995
98980	0	80082	4	1995
98980	0	98980	0	1995
98980	0	171859	0	1995
372255	3	6481	2	1993
372255	3	1860	6	1993
372255	3	60	3	1993
372255	3	3391	3	1993
372255	3	6493	3	1993
372255	3	79541	3	1993
372255	3	171913	3	1993
171981	2	1415	2	1997
171981	2	7256	2	1997
171981	2	101734	2	1997
171981	2	84577	2	1997
171981	2	171981	2	1997
171981	2	7261	2	1997
171981	2	13010	2	1997
47153	2	47153	2	1992
47153	2	2537	2	1992
66164	6	18419	0	1991
18560	3	7355	0	1997
18560	3	9360	3	1997
18560	3	23356	3	1997
18560	3	172055	6	1997
18560	3	32207	0	1997
18560	3	3651	0	1997
18560	3	19591	0	1997
18560	3	172080	0	1997
267217	0	145384	0	1998
267217	0	6214	0	1998
415852	2	57256	2	1995
415852	2	23598	2	1995
117068	6	17532	6	1993
117068	6	1331	2	1993
117068	6	13620	6	1993
117068	6	1306	6	1993
117068	6	30373	6	1993
117068	6	55891	6	1993
172564	8	172564	8	1996
7326	9	172566	6	1994
7326	9	130175	6	1994
100828	7	27455	7	1995
100828	7	172761	6	1995
100828	7	172769	7	1995
100828	7	26251	7	1995
100828	7	120248	7	1995
100828	7	11712	7	1995
100828	7	10602	7	1995
100828	7	120255	7	1995
100828	7	15134	7	1995
100828	7	172850	7	1995
100828	7	172852	7	1995
100828	7	100828	7	1995
100828	7	172854	7	1995
100828	7	172855	7	1995
100828	7	172856	7	1995
114	0	6151	0	1993
114	0	4584	0	1993
114	0	6155	0	1993
114	0	887	0	1993
114	0	6213	0	1993
114	0	6214	0	1993
114	0	6215	0	1993
114	0	173185	0	1993
81916	0	1619	3	1995
81916	0	1627	3	1995
81916	0	1628	3	1995
76646	5	173422	5	1998
76646	5	2161	5	1998
76646	5	76643	5	1998
76646	5	56329	5	1998
49847	0	22431	0	1994
49847	0	49843	0	1994
49847	0	8224	0	1994
49847	0	2440	0	1994
345625	0	27436	0	1989
360472	7	24446	7	1997
360472	7	173559	7	1997
360472	7	9523	7	1997
360472	7	32433	7	1997
360472	7	9532	7	1997
120107	0	21392	6	1995
24785	2	2462	3	1993
24785	2	173597	3	1993
24785	2	173599	3	1993
24785	2	72289	2	1993
24785	2	1553	3	1993
24785	2	61064	2	1993
24785	2	605	2	1993
24785	2	173606	2	1993
111263	1	96806	1	1996
111263	1	32467	1	1996
111263	1	11379	1	1996
250076	0	1246	0	1994
250076	0	7905	0	1994
250076	0	144363	0	1994
250076	0	173684	6	1994
250076	0	35314	0	1994
250076	0	2	0	1994
481531	0	54742	0	1993
505888	5	15975	2	1996
505888	5	73707	2	1996
505888	5	152	4	1996
271327	0	173823	0	1995
271327	0	173827	0	1995
1043840	2	126612	2	1993
1043840	2	43008	2	1993
1043840	2	140845	2	1993
277229	3	4750	3	1997
277229	3	1616	9	1997
277229	3	1618	3	1997
277229	3	29341	3	1997
277229	3	1622	3	1997
277229	3	1623	3	1997
277229	3	3844	3	1997
277229	3	1627	3	1997
277229	3	173918	3	1997
277229	3	2390	3	1997
277229	3	173923	3	1997
334814	4	52655	4	1995
334814	4	5308	4	1995
334814	4	5309	4	1995
334814	4	173975	4	1995
334814	4	5311	4	1995
334814	4	116396	4	1995
297971	0	1644	0	1994
297971	0	1643	0	1994
388862	6	90416	6	1992
218666	0	424	0	1995
187979	0	18244	0	1998
187979	0	138540	0	1998
187979	0	51627	0	1998
187979	0	32872	0	1998
636511	0	174418	0	1997
636511	0	910	0	1997
636511	0	174425	0	1997
72805	0	2	0	1996
72805	0	120766	0	1996
86040	8	86020	8	1995
86040	8	1246	0	1995
370238	2	5217	2	1994
370238	2	22117	1	1994
370238	2	2	0	1994
370238	2	65011	2	1994
370238	2	8349	1	1994
370238	2	44650	2	1994
370238	2	1553	3	1994
370238	2	117491	4	1994
370238	2	21804	2	1994
370238	2	12614	1	1994
370238	2	2390	3	1994
370238	2	4113	2	1994
370238	2	66695	2	1994
370238	2	174714	2	1994
371704	0	19487	0	1997
371704	0	6608	0	1997
850062	1	64946	1	1998
850062	1	174738	1	1998
850062	1	24831	1	1998
850062	1	59224	1	1998
850062	1	59225	1	1998
144363	0	35314	0	1991
5274	3	9182	2	1995
5274	3	2390	3	1995
5274	3	124378	3	1995
5274	3	120236	2	1995
5274	3	1889	3	1995
23223	6	141951	0	1992
23223	6	64969	6	1992
23223	6	2	0	1992
23223	6	11366	6	1992
23223	6	175033	6	1992
23223	6	70520	0	1992
48901	0	6644	6	1996
48901	0	175068	0	1996
48901	0	131649	0	1996
3142	3	2911	3	1992
3142	3	12684	3	1992
134267	5	4962	5	1998
134267	5	175118	5	1998
182885	7	175124	7	1995
182885	7	175128	7	1995
182885	7	27802	7	1995
6472	0	5130	0	1993
6472	0	4423	0	1993
6472	0	15806	0	1993
345288	1	175210	1	1994
345288	1	175216	1	1994
118883	0	51811	0	1997
118883	0	1817	0	1997
118883	0	35061	0	1997
118883	0	428	0	1997
118883	0	85688	0	1997
118883	0	51831	0	1997
118883	0	91068	0	1997
118883	0	35	0	1997
118883	0	175256	0	1997
118883	0	51866	0	1997
118883	0	24966	0	1997
118883	0	16462	0	1997
118883	0	51879	0	1997
118883	0	34961	0	1997
118883	0	51899	0	1997
118883	0	175291	0	1997
118883	0	8703	0	1997
118883	0	51909	0	1997
118883	0	40135	0	1997
118883	0	5966	0	1997
118883	0	51934	0	1997
86515	0	22876	0	1997
86515	0	175355	0	1997
86515	0	22869	0	1997
86515	0	108351	0	1997
86515	0	110162	0	1997
86515	0	22883	0	1997
86515	0	175373	9	1997
363098	9	31977	3	1997
363098	9	80460	3	1997
363098	9	175508	9	1997
363098	9	3162	0	1997
363098	9	30206	9	1997
363098	9	69947	3	1997
105856	0	175548	0	1995
105856	0	133563	0	1995
302989	0	131666	0	1997
302989	0	175576	0	1997
302989	0	175578	0	1997
302989	0	57948	0	1997
98116	0	320	0	1996
15573	3	65	3	1996
15573	3	3533	3	1996
15573	3	1852	4	1996
15573	3	1618	3	1996
15573	3	3539	3	1996
15573	3	2383	6	1996
15573	3	5949	3	1996
15573	3	60	3	1996
15573	3	175619	3	1996
15573	3	1882	3	1996
15573	3	175621	3	1996
15573	3	3558	3	1996
15573	3	1889	3	1996
5958	2	5806	2	1995
5958	2	5943	2	1995
5958	2	11653	2	1995
385790	7	175800	7	1996
41006	0	4348	0	1991
41006	0	3925	0	1991
41006	0	27436	0	1991
221302	0	2053	3	1994
221302	0	15889	0	1994
221302	0	175909	0	1994
221302	0	3085	0	1994
221302	0	16529	0	1994
221302	0	109705	0	1994
7953	1	16	1	1992
7953	1	3153	3	1992
467849	1	4144	0	1996
467849	1	1099	7	1996
467849	1	175985	4	1996
467849	1	5674	1	1996
467849	1	34816	1	1996
467849	1	91985	1	1996
467849	1	18792	1	1996
467849	1	1110	1	1996
467849	1	176005	1	1996
467849	1	91011	1	1996
467849	1	1129	1	1996
467849	1	1149	1	1996
25805	0	20601	0	1994
25805	0	124734	0	1994
25805	0	166989	0	1994
24492	9	24492	9	1996
41846	2	176324	2	1992
41846	2	41846	2	1992
339530	7	176395	0	1995
12141	3	8461	4	1996
12141	3	139	4	1996
12141	3	3028	2	1996
12141	3	38363	3	1996
7841	2	7828	6	1992
7841	2	119022	2	1992
25504	3	25480	3	1994
25504	3	100	4	1994
25504	3	25497	3	1994
25504	3	18071	3	1994
51866	0	51866	0	1994
51866	0	51879	0	1994
51866	0	8703	0	1994
176602	3	176602	3	1998
176602	3	110967	3	1998
337250	0	10798	0	1995
70165	0	70165	0	1994
70165	0	46410	2	1994
1020182	0	4423	0	1997
1020182	0	4424	0	1997
1020182	0	79230	2	1997
1020182	0	58527	0	1997
43974	3	10608	3	1995
39906	0	39908	0	1994
6151	0	4584	0	1987
6151	0	177072	0	1987
6151	0	887	0	1987
6151	0	6213	0	1987
5069	0	177115	0	1996
5069	0	28026	0	1996
5069	0	177120	0	1996
85170	2	4092	2	1995
85170	2	123776	2	1995
500980	3	40009	3	1998
500980	3	87024	3	1998
500980	3	114213	3	1998
500980	3	87032	3	1998
500980	3	5236	3	1998
500980	3	27699	3	1998
500980	3	5731	3	1998
500980	3	8349	1	1998
41481	4	14639	3	1996
41481	4	26326	6	1996
41481	4	7375	2	1996
41481	4	14659	2	1996
269315	0	177258	0	1994
14431	0	14428	0	1993
14431	0	73119	0	1993
14431	0	14429	0	1993
14431	0	14430	0	1993
110439	0	48550	0	1997
110439	0	145514	0	1997
110439	0	4075	0	1997
2511	3	2462	3	1994
2511	3	3152	3	1994
2511	3	63062	3	1994
185670	0	6425	1	1997
185670	0	599	2	1997
185670	0	177484	0	1997
185670	0	177498	0	1997
137746	0	177539	9	1996
210872	0	72101	0	1993
210872	0	12359	0	1993
210872	0	35	0	1993
210872	0	35061	0	1993
210872	0	8873	0	1993
210872	0	38205	0	1993
131487	6	131487	6	1993
46103	0	17570	0	1996
46103	0	15112	0	1996
38313	3	11435	4	1997
38313	3	145	3	1997
38313	3	141	4	1997
38313	3	142	4	1997
38313	3	8808	4	1997
38313	3	144	7	1997
38313	3	33200	3	1997
38313	3	152	4	1997
38313	3	38318	7	1997
38313	3	139	4	1997
38313	3	106	5	1997
38313	3	138	4	1997
38313	3	7223	2	1997
38313	3	149	6	1997
38313	3	100	4	1997
38313	3	491	4	1997
38313	3	25474	4	1997
38313	3	69013	4	1997
63812	0	428	0	1996
63812	0	47684	0	1996
63812	0	47683	0	1996
63812	0	8703	0	1996
63812	0	424	0	1996
203526	3	74610	0	1995
203526	3	62727	0	1995
203526	3	6198	0	1995
192425	1	6425	1	1992
741	2	37315	1	1993
741	2	48623	2	1993
741	2	8286	1	1993
741	2	48627	2	1993
741	2	8294	1	1993
741	2	48629	2	1993
741	2	85332	2	1993
741	2	116979	2	1993
741	2	18214	1	1993
741	2	18223	1	1993
741	2	737	3	1993
741	2	741	2	1993
741	2	116998	3	1993
741	2	19535	2	1993
741	2	19536	2	1993
741	2	117002	2	1993
741	2	117003	2	1993
741	2	48643	2	1993
741	2	742	1	1993
741	2	52255	2	1993
5222	3	724	3	1989
118559	0	3229	0	1996
562534	0	140753	0	1994
562534	0	145513	0	1994
562534	0	145514	0	1994
562534	0	145515	0	1994
13498	4	25296	3	1996
138999	0	11400	0	1996
112094	3	178363	3	1996
112094	3	1888	3	1996
112094	3	37823	3	1996
186985	4	104222	4	1994
186985	4	16580	3	1994
186985	4	27396	4	1994
186985	4	151844	4	1994
9793	0	6355	0	1996
9793	0	9794	0	1996
9793	0	11400	0	1996
9793	0	30857	0	1996
9793	0	9792	0	1996
18869	4	6474	4	1994
18869	4	10095	7	1994
18869	4	154014	4	1994
24516	3	3153	3	1989
24516	3	8327	3	1989
24516	3	25296	3	1989
24516	3	47186	3	1989
13329	4	38901	4	1994
13329	4	9874	4	1994
13329	4	47432	7	1994
13329	4	29180	4	1994
13329	4	13323	4	1994
13329	4	151737	7	1994
13329	4	38931	4	1994
13329	4	32412	4	1994
248363	1	178603	1	1994
248363	1	1788	1	1994
164	0	155	6	1995
164	0	178627	5	1995
164	0	4637	0	1995
164	0	12198	0	1995
164	0	1904	6	1995
164	0	2222	5	1995
164	0	10177	0	1995
164	0	67415	0	1995
164	0	171799	6	1995
164	0	15338	5	1995
82601	3	668	2	1993
14277	6	1465	0	1993
14277	6	178784	6	1993
14277	6	14277	6	1993
14277	6	185	6	1993
14277	6	156268	6	1993
1086453	0	16470	0	1998
304246	2	3028	2	1995
304246	2	10516	2	1995
304246	2	2091	5	1995
242796	0	7419	0	1998
242796	0	7422	0	1998
242796	0	7423	0	1998
242796	0	7426	0	1998
242796	0	117	0	1998
242796	0	95588	0	1998
242796	0	178954	0	1998
242796	0	7430	0	1998
242796	0	28504	0	1998
242796	0	13972	0	1998
887993	2	34658	2	1996
887993	2	55581	2	1996
887993	2	55588	2	1996
887993	2	38075	0	1996
887993	2	55609	6	1996
77438	0	37888	0	1995
179075	0	179075	0	1998
185320	5	1565	5	1988
185320	5	2301	5	1988
20789	1	5581	7	1993
20789	1	1099	7	1993
20789	1	91985	1	1993
20789	1	27802	7	1993
13960	0	1481	0	1997
13960	0	6213	0	1997
13960	0	6214	0	1997
13960	0	130	0	1997
7022	0	179233	0	1994
7022	0	3229	0	1994
7022	0	176854	0	1994
218750	3	24171	2	1994
218750	3	2552	2	1994
218750	3	17532	6	1994
